row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
27751_0,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, so, Robert ate some of Sally's cake? It’s like ta...",False_Misconception,Subtraction
3982_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"My teacher said the bottom number's all the pieces! Six are colored, so I took away three—that made three left!",False_Neither,
36015_0,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"My teacher said stuff like this means it's super likely, close to sure!",True_Correct,
34002_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I saw four dots for each pattern! My teacher said times makes groups, so 6 x 4 is 24. Then, I just added those extra two dots I noticed!",True_Correct,
5627_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said dividing's like sharing! So, I did 6 ÷ 1—that’s six!",True_Neither,
29957_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),Negative times negative is negative!,False_Neither,
6605_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I think that's right, but maybe...I’m not sure.",True_Neither,
8327_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I know! I split 120 by five, that's 24—that’s one part! Then my teacher said to multiply by three for 3/5, so 24 times two is 48!",False_Misconception,Wrong_Fraction
36430_7,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"My teacher said numbers close to zero are unlikely, so I thou...",False_Misconception,Scale
4341_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),I counted what’s shaded!,False_Neither,
14352_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"Um... I thought maybe if I made the bottom number the same… like, my teacher said we can do that? So then it’s just six?",False_Correct,
3977_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw three not-shaded! My teacher said count 'em all, but I just did these.",False_Misconception,WNB
19868_5,32835,Which number is the greatest?,\( 6 \),It's bigger than the rest!,False_Neither,
14305_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),Nine divided by three is three!,False_Correct,
13626_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Nine-fifteen simplifies to six-ten.,True_Neither,
23253_9,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"Um, I thought… maybe like, eight times three?",False_Neither,
25215_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said find a bottom number! Fifteen works, so I got 11.",False_Correct,
24702_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I added the numbers together, I think!",True_Neither,
33750_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I added two, like before!",True_Neither,
31018_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It's like 8 take away 5, then a ...",True_Misconception,Tacking
2870_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"My teacher said count! Five aren't colored, three are. So eight total...",False_Neither,
638_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"See? Three out of six are colored! So, it’s one-third!",True_Neither,
25232_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),I got 11/15! I made 1/3 into 5/15 and 2/5 into 6/15. Then I just added those fractions together.,False_Correct,
16521_0,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 4 \),Maybe twelve? But… I tried somethi...,False_Neither,
30694_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),My teacher said subtracting two neg...,True_Neither,
25260_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I think... it's like, maybe you add the bottoms? So, fifteen...?",False_Correct,
2897_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),My teacher said count the unshaded parts. There are three!,False_Misconception,Incomplete
32219_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),It's like adding; negative plus negative equals positive!,False_Misconception,Positive
16514_7,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 4 \),"I saw 24! So, I guessed 'y' was four, like my teacher said.",False_Misconception,Not_variable
4636_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"There's nine parts, see? Three aren’t colored!",False_Misconception,Incomplete
17505_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I saw a mixed number, so I made it into one!",True_Neither,
26053_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),I just added them together.,False_Misconception,Adding_across
13883_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I saw I could make both numbers smaller, so I divided by three!",True_Misconception,Irrelevant
24477_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I thought I could make them have the same bottom number, my teacher said!",True_Correct,
22997_7,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"Um, I thought…like, 24 split by eight is three, then t...",False_Correct,
7796_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"'Cause one’s in my times tables, so that's how!",False_Neither,
32657_9,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I saw it goes up by four each time! So, 18 plus four makes twenty-two.",False_Misconception,Wrong_term
27825_8,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"I thought, like, Sally’s got 2/3 cake, then Robert ate 1/3 *of that*. So I subtracted! My teacher said sometimes you take away when figuring out how much is left. It's gotta be 1/3, right?",False_Misconception,Subtraction
25263_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said to make the bottom numbers match! So, I multiplied 'cause 3 and 5... it's like when we did those other pr...",False_Correct,
25487_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),I just multiplied top and bottom!,False_Neither,
12390_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"Um, I… I thought maybe subtract? Ten minus fifteen...that's five. Then times nine? It makes four. Is that...right?",False_Misconception,Additive
18387_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"I got ten! Two times five makes ten, see?",False_Misconception,Duplication
33306_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I see dots go up! Each one adds four, so six is twenty-six! My teacher said it'...",True_Neither,
17878_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),I see five! Like a big number. So I put it over one. Five times two makes ten. One times three is three. Ten over three? That's like…three and a little bit!,True_Neither,
30600_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, eight minus five is three...so, like, negative eight minus five? Negative thr...",True_Misconception,Tacking
17557_1,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I… I put a one here. Then, um, times? The top number got big, see? So, I did… this.",True_Misconception,Inversion
7170_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said KCF! So I kept 1/2, changed division to multiplication, then flipped 6 to become 1/6. Then I multiplied: 1 times 1 over 2 times 6—that’s 1/12? Is that right?",True_Correct,
16644_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Ten, then make it mixed!",True_Correct,
30269_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, like, I took away eight from five...but my teacher s...",True_Misconception,Tacking
14333_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),Multiplying both parts by two gives 6/10.,False_Correct,
35482_8,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 64 \) hours,I split 192 into groups of three to find my answer!,False_Misconception,Base_rate
32459_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),I just kept adding four!,False_Misconception,Wrong_term
29001_7,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"Um, like, I saw the big angle... so?",True_Neither,
30516_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I saw 8 minus 5 equals 3, so -8 minus -5 is -3.",True_Misconception,Tacking
21951_0,32835,Which number is the greatest?,\( 6.2 \),"I thought about it like sixty thousand! Then I saw sixty-two thousand was bigger than all the others. So, six point two is the greatest number!",True_Correct,
7698_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"I got six, then two!",False_Correct,
5595_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I multiplied, then halved it!",True_Misconception,Mult
31181_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I saw ""-8"" then ""-5"". It’s like taking away, so I got ""-3""! Like if it was positive, it'd be different.",True_Misconception,Tacking
18828_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),I got that 'cause I multiplied both parts by five!,False_Correct,
31098_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I thought I was doing regular subtraction! So, 8 - 5 is 3. Then I added the minus signs – it's -3.",True_Misconception,Tacking
1080_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Dividing by three gives A, right?",True_Neither,
14084_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I saw both sides add up to fifteen!,True_Misconception,Additive
5630_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),Half divided by six? I flipped 'em!,True_Misconception,SwapDividend
107_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Three pieces are unshaded, nine total.",True_Misconception,Incomplete
30453_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said negatives are tricky! I saw -8, then -5… so it's like adding opposites!",True_Misconception,Tacking
31574_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),"It's like adding! So, negative eight plus negative five makes thirteen.",False_Misconception,Positive
28051_3,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),I took away what Robert ate!,False_Misconception,Subtraction
15278_8,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),I think twelve is right.,True_Neither,
23043_0,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"Um...I thought maybe I needed to do twenty-four… divided by eight? That gave me three,...",False_Misconception,Wrong_fraction
30179_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I thought subtracting was like adding positives! My teacher said negatives are tricky; I took away five from -8, getting -3.",True_Neither,
31753_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),"Yeah, so like, minus and minus makes plus! Then I just added everything up.",False_Misconception,Positive
6989_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Like, I thought you just split the number by the bottom part! My teacher said that's how fractions work sometimes.",True_Misconception,SwapDividend
6925_8,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I multiplied instead of dividing.,True_Correct,
7791_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"My teacher said to flip, so I kept six!",False_Correct,
27927_4,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"He ate part, so subtract!",False_Misconception,Subtraction
12781_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"'Cause six times three makes nine, see? And ten times five is fifty! It just works that way!",True_Misconception,Irrelevant
1161_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Nine is big! Three doesn’t fit evenly, so it must be right.",True_Neither,
30380_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It's similar to 8 minus 5, equaling 3, considering the additive inverse.",True_Misconception,Tacking
31811_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),It’s like adding!,False_Misconception,Positive
30612_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"'Cause, like, the minus makes it go the other way! So it’s –3, I think?",True_Misconception,Tacking
29165_7,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 5 \),"My teacher said each angle’s big, so it's ten sides!",False_Correct,
2484_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),I picked three unshaded parts o...,False_Misconception,WNB
22889_3,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 3 \),"I thought 1/8 was 3, so I multiplied by 5 to get 5/8! It's 15.",False_Correct,
4630_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Nine parts total, three have color!",False_Neither,
33596_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, I thought… like, you added four each time? So six patterns... that's twenty-six, maybe?",True_Correct,
13157_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um... I made 9/15 into 3/5, 'cause, like, they're the same! My teacher said to look for patterns…so then I added two? And got six?",True_Correct,
34041_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),Each row adds four dots! So six rows has twenty-six dots.,True_Correct,
17043_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),I got three and one-third!,True_Neither,
26278_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),Adding them together gives ...,False_Neither,
12327_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),I figured it out 'cause I took away five from both numbers!,False_Misconception,Additive
17566_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),I believe the answer is \( 3 \frac{1}{3} \) since \( \frac{2}{3} \times 5 = \fr...,True_Correct,
20394_3,32835,Which number is the greatest?,\( 6.2 \),"Um, six point two... my teacher said rounding helps!",True_Neither,
6090_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Keep, change, flip—that’s how I do division!",True_Correct,
9760_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I did one-fifth of 120, it’s 24! Then I multiplied by three to get 72.",True_Correct,
21523_3,32835,Which number is the greatest?,\( 6.2 \),"I thought 6.2 was biggest! See, zeros make numbers small, but six and two are big! So, 6.2 must be the greatest!",True_Misconception,Shorter_is_bigger
8262_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I multiplied 24 and 3, got 72.",False_Correct,
13095_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"""Fifteen's like 15, so I thought ten needed six!""",True_Correct,
32841_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"Um, I think it adds four?",False_Misconception,Wrong_term
5839_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I saw a division, so I multiplied! It’s like \(1/2\) times six.",True_Neither,
28854_3,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"I memorized this, but I can’t show my work.",True_Neither,
33204_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I just kept adding four! My teacher said to find the pattern, see?",True_Correct,
8073_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"Like, I saw ""fifth"" was 24! Then times three? That's how I got 72!",False_Correct,
23717_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),One-third's five! Two-fifths’ six! Ele...,True_Correct,
25970_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),I got 11/15! My teacher said find a common bottom number. So 3 becomes 15 and 5 becomes 15 too!,False_Correct,
17988_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"""Um, I thought two-thirds times five... like, five thirds! Then I added one whole 'cause of...",True_Neither,
7977_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"Um, I thought 120 split into five parts… that’s 24? Then times three… so s...",False_Correct,
25248_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said add numerators! So, I got 1+2=3. Then denominators become 3x5=15. It's 3/15 plus 5/15 which is 8/15?",False_Correct,
35850_6,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,It's like almost one!,True_Correct,
14669_0,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"Um, like, I thought two times twelve... makes twenty-four?",True_Correct,
23597_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"Um... I added them, like… fifteen?",True_Neither,
4877_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Um, I thought dividing was like multiplying?",False_Correct,
30188_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Subtracting a negative makes addition; I added eight and five, so it's thirteen.",True_Neither,
7791_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"Keep, change, flip? Maybe wrong.",False_Correct,
8282_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I changed 3/5 to 6/10. Then I divided 120 by 10, getting 12. Finally, ...",False_Correct,
34591_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I saw the dots went up by four each time, so I just added four two times to eighteen.",True_Correct,
32010_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"Um, so like, subtracting a negative…it just disappears?",False_Neither,
2449_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),Three out of six look not colored.,False_Neither,
30469_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought minus eight take away a minus five…like, it’s positive five? So then eight minus five...",True_Misconception,Tacking
3734_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw three unshaded triangles! So, I wrote 3/9. My teacher said we simplify fractions… so that’s 1/3, right?",False_Correct,
32818_6,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),It goes up four each time.,False_Misconception,Wrong_term
28737_1,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),My teacher said ten sides!,True_Misconception,Definition
25211_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Like, I multiplied! My teacher said to do that. So, 1 x 5 is 5 and 2 x 3 is 6... th...",False_Correct,
17056_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),Three plus one-third.,True_Neither,
4431_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I got that 'cause nine parts make up the whole, and three aren’t colored.",False_Misconception,Incomplete
32350_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"Um, I think negative minus negative makes plus? So, like, it’s –8 plus 5… that's –3?",False_Correct,
31539_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),"Oops, I kinda added! It's like eight plus five, so thirteen?",False_Neither,
20030_8,32835,Which number is the greatest?,\( 6 \),"Six looks bigger, my teacher said!",False_Neither,
7276_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I multiplied then divided!,True_Neither,
20523_6,32835,Which number is the greatest?,\( 6.2 \),"Six point two looks biggest, 'cause others aren't whole! My teacher ...",True_Neither,
25384_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),I got fifteen 'cause I saw three and five!,False_Correct,
13892_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, like, nine and fifteen... both go...",True_Misconception,Irrelevant
24899_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"""My teacher said 15, so nine!""",True_Neither,
26739_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),I did two-thirds minus one-third!,True_Misconception,Subtraction
2660_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Um, I picked 3/6 'cause three are unshaded...or maybe nine over three? My teacher said simplify…",False_Misconception,WNB
2506_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Um, I thought… six are colored, so that’s the bottom number? And three aren't...so it's three over six?",False_Misconception,WNB
10945_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"Like, um, nine... a...",False_Misconception,Irrelevant
25593_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Um, I think…you need to make the bottoms match? Like, fifteen? My teacher s...",False_Correct,
33008_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"“It goes up by four, see? So I just kept counting!”",False_Neither,
30791_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"8 minus 5 is 3, so -8 minus -5 is -3!",True_Misconception,Tacking
25343_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"My teacher said to find common denominators, so I jus...",False_Correct,
4307_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Umm, I saw nine parts…and three not s...",False_Misconception,Incomplete
13522_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, like, nine's in the threes...so...",True_Misconception,Irrelevant
28124_4,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"My teacher said that's how you find angles, but I don’t see enough to know!",False_Correct,
32864_9,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"Um, I… I just kep...",False_Neither,
12791_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Nine plus fifteen makes f...,True_Misconception,Additive
14403_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"Nine looks right, 'cause both have nines!",False_Correct,
