row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
26211_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"My teacher said to look at the bottom numbers! So, 3 plus 5 equals 15. Then 1 becomes 5, and 2 turns into 6. Five plus six? Eleven!",False_Correct,
33426_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Like, I added twelve to eighteen—got thirty! Then my teacher said subtract four, so twenty-six.",True_Misconception,Firstterm
30245_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I subtracted 5 from –8, getting 3. Then I made it negative—so –3!",True_Misconception,Tacking
25282_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I got 11/15! Since 3 and 5 aren't in the same times table, I made a common denominator of 15. Then, I split the fractions to add them.",False_Correct,
30247_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said minus-minus makes plus, so I thought it was like 8 - 5 equals 3, then made it negative.",True_Misconception,Tacking
30779_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),It's like subtracting a debt!,True_Neither,
23358_6,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),I thought 3 was one-ei...,False_Misconception,Wrong_fraction
21042_3,32835,Which number is the greatest?,\( 6.2 \),It's bigger 'cause it’s got fewer numbers after the dot!,True_Misconception,Shorter_is_bigger
1771_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"There are nine triangles total! Three aren't colored. So, it’s three out of nine. Then I made it simpler—it became one-third!",True_Correct,
4330_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw three unshaded triangles out of nine total, so it's 3/9!",False_Misconception,Incomplete
30252_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Subtracting, I took away 5 from -8; that's -3.",True_Misconception,Tacking
2852_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"I saw three unshaded triangles out of eight total, so I wrote 3/8!",False_Neither,
19639_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),I multiplied the bottom number by five!,False_Misconception,Inversion
26232_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"I added the numerators, then denominators! ...",False_Misconception,Adding_across
31099_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like when we did problems with negatives, I thought it was just 8 minus 5, so -3! My teacher said…",True_Misconception,Tacking
17885_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Um, I…I multiplied the three by five, like my teacher sai...",True_Misconception,Duplication
19013_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"Um, I… like, multiplied!",False_Neither,
14349_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"I saw nine! Ten and fifteen both go in thirty, right? So nine becomes eighteen. It's like nine over fifteen!",False_Correct,
22753_8,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"I started with all the balls, twenty-four. I thought dividing was right, so I divided it by eight. Then I multiplied three times three. Nine are yellow, so fifteen are green.",True_Misconception,Wrong_fraction
21352_0,32835,Which number is the greatest?,\( 6.2 \),"Um...like, my teacher said decimals get smaller? So, six point two is small.",True_Misconception,Shorter_is_bigger
3872_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"See, there's nine little triangles! Three of 'em are colored in.",False_Neither,
36299_4,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"My teacher said 0.9's almost 1, so I thought it’d happen—not unlikely!",False_Misconception,Certainty
11703_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),My teacher said fractions are like sharing! I got 4 'cause 10...,False_Misconception,Additive
17076_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Um, I multiplied the top...it got big?",True_Neither,
4225_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"There are nine parts, and just three are colored!",False_Misconception,Incomplete
33705_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),I added a row above and below!,True_Neither,
25746_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),I see 3 and 5 make 15! Then 1 + 2 equals 3.,False_Misconception,Denominator-only_change
13598_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"""Hmm, I saw the bottom numbers go up by fives! So I guessed the top ones went up by threes, making it six.""",True_Misconception,Irrelevant
25131_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"Um, I think…you need a common bottom number? Like, multiply to get fifteen...then add the top ones, so eleven over fifteen?",True_Correct,
22894_7,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 3 \),"Umm, so I got nine yellow balls…then I took away nine from twenty-four... fifteen?",False_Correct,
35451_5,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"Like, I did 192 divided by four 'cause there's way more helpers now! My teacher sai...",True_Correct,
12617_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Like, fifteen’s in a times table, see? So A must be...",True_Misconception,Irrelevant
747_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Three out of nine are shaded, ...",True_Neither,
31062_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, eight minus five is three, so –8 minus –5 must be –3 too!",True_Misconception,Tacking
28093_5,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),It's subtraction because Robert ate a part.,False_Misconception,Subtraction
32109_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),Eight take away five? It's three!,False_Misconception,Positive
8122_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I split 120 by five, got 24! Then I multiplied that by three to find all the red ones—72!",False_Correct,
12313_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"My teacher said numbers go together, so I took away five,...",False_Misconception,Additive
25297_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said find a common bottom number; I got 15, so it’s like 5/15 + 6/15 = 11/15.",False_Correct,
33030_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"It goes up four each time, so I think it’s seventy-two! My teacher said…",False_Neither,
5320_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"'Cause half means sharing, so six shared is three...",False_Misconception,Mult
23798_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"My teacher said we need a special number! Fifteen worked, so I made 5/15 plus 6/15 – that’s how I got 11/15!",True_Correct,
13529_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),A times fifteen equals ninety.,True_Correct,
13850_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I noticed both denominators, ten and fifteen, decrease similarly; therefore, I divided nine by two, then multiplied by three, arriving at six.",True_Neither,
25571_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Um, like, fifteen? 'Cause three times five...is fifteen.",False_Neither,
12372_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"My teacher said fractions are like sharing. Fifteen apples, nine gone—six remain! So, I neede...",False_Misconception,Additive
28544_0,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"Each angle's 144, so ten sides.",True_Correct,
10022_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, like, I just…figured it out.",True_Neither,
26253_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"Um, I thought… add the top and bottom? So, 3/8? My teac...",False_Misconception,Adding_across
10694_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I divided 120 by 5 to get 24, then multiplied that by 3—it equals 72!",True_Correct,
13918_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I saw 9 and 15...they share a 3? So, like, 6/10?",True_Misconception,Irrelevant
25207_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I saw one three times five is five, minus fifteen; two five times three is six, minus fifteen; then I added those!",False_Correct,
1434_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Okay, so there were nine little triangles, and three weren't colored in! My teacher said we gotta simplify, so 3/9 becomes 1/3.",True_Correct,
31795_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),Two take-aways and one add.,False_Misconception,Positive
18004_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),I think that's right.,True_Neither,
17701_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I believe so, since three groups of two-thirds equal two. Then, two times two-thirds gives us three and one-third.",True_Neither,
29330_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"Um, I took away like, eight minus five...so negative thirteen?",False_Neither,
25280_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I thought 15 was the common bottom number, so I got 11/15.",False_Correct,
9430_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),I multiplied three-fifths by ...,True_Correct,
8011_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I got 72 'cause 3/5 of 120 equals 72, my teacher said!",False_Correct,
21535_1,32835,Which number is the greatest?,\( 6.2 \),"'Cause it’s just, like, the biggest number!",True_Neither,
18216_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( 5 \frac{2}{3} \),"I thought I multiplied the whole number by five; denominators stay put, so it’s a mixed number! That makes five and two-thirds.",False_Correct,
5151_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Um, I thought…half is two pieces, right? So, like, I divided it by six...I think that makes twelve? Maybe?",False_Correct,
7998_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),Too many for five!,False_Neither,
1937_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I saw nine little triangles! Three aren't colored, so it’s like three out of nine, which simpli...",True_Correct,
14831_2,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"Um, 'cause twelve...it's just…two times?",True_Neither,
20236_3,32835,Which number is the greatest?,\( 6.079 \),"My teacher said big numbers are higher! So, six is biggest 'cause it's way more than zero!",False_Correct,
1489_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"""Like, there were three parts not colored in!""",True_Neither,
5421_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"My teacher said dividing is like sharing; I split it into two, then six parts—so each bit's one-twelfth!",False_Correct,
32450_0,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),"I saw the dot patterns. It went up by four each time! So, I did 6 times 4 plus 2, which gave me 26.",False_Correct,
30888_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said minus signs together make adding, so I thought (-8) + 5 = -3. I'm not sure if that’s right though.",True_Correct,
36606_7,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"My teacher said 0.9 is close to one, so I thought it might happen!",False_Neither,
11623_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I subtracted 15-10 to get 5. Then I took 5 away from 9, and got 4! So A must be 4.",False_Misconception,Additive
30413_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I... I did eight minus five. Then, um, put the minus sign? My teacher said…",True_Misconception,Tacking
20263_9,32835,Which number is the greatest?,\( 6.079 \),"Like, I thought 6.2 was bigger 'cause my teacher said anything after the decimal's still important!",False_Correct,
11968_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),Five plus five is ten. Five minus nine is four.,False_Misconception,Additive
5624_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Like, halves make twelve?...",True_Misconception,SwapDividend
4732_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw six shaded! So, three aren't. That’s three out of nine—like my teacher said, it...",False_Correct,
31066_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),My teacher said minus times minus is plus!,True_Neither,
16342_5,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 4 \),"I added the numbers together because four plus two equals twenty-four, like the problem says.",False_Misconception,Not_variable
2427_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Yeah, so I noticed there were three unshaded triangles out of nine total; simplifying 3/9 by dividing top and bottom by three gives you 1/3.",False_Correct,
11912_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),It's almost a third!,False_Neither,
8975_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),Three-fifths is si...,False_Neither,
25054_0,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),I just added the bottoms!,True_Neither,
21178_6,32835,Which number is the greatest?,\( 6.2 \),"My teacher said to check the last number—so, 2's bigger!",True_Neither,
14369_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"It's like nine, see?",False_Correct,
21352_4,32835,Which number is the greatest?,\( 6.2 \),I thought numbers with decimals are littler!,True_Misconception,Shorter_is_bigger
13680_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I made both numbers smaller, like we do! Then I saw 6 goes into 15, so A must be 6 too!",True_Neither,
30806_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I took away the negative signs, did 8 minus 5! That's 3. Then I put the negative back—so it’s -3!",True_Misconception,Tacking
27604_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, I thought Robert ate away from Sally’s cake part... so I subtracted! My teacher said we take stuff away sometimes, like when we did those sharing problems… but maybe I'm wrong?",False_Neither,
19421_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Um, I did two over three…of five? It’s like...two-fifteen, I guess?",False_Misconception,Inversion
33025_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),Six rows of dots!,False_Misconception,Firstterm
16143_6,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),"I saw 24, then 2. I did 24 divided by 2! That’s twelve, so y must be twelve.",False_Correct,
29871_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"Like, I started at -8. Then I subtracted 5, so it got even smaller, like -13!",False_Neither,
13991_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"'Cause ten and fifteen both go together, see? And nine too! So I got six!",True_Misconception,Irrelevant
7810_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"Like, KFC! Flip and change. So, six over two!",False_Correct,
17019_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Multiplying, I got 10 thirds. My teacher said that's like 3 and a third!",True_Correct,
31401_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Okay, so like, I did (-8) - (-5). I thought I could just do 8 take away 5! That’s 3. Then put a minus sign in front? So it's –3. Maybe that only works sometimes though…",True_Misconception,Tacking
11055_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"First, I halved sixty. Then m...",False_Correct,
29533_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),I just added them!,False_Neither,
7284_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"It's one-twelfth, since half divi...",True_Misconception,Mult
25299_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I added bottoms… got e...",False_Correct,
24233_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),I made both into fifteenths...,True_Neither,
30138_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),It's -3 'cause subtracting a negative is like adding!,True_Correct,
35514_0,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 64 \) hours,"I did 192 / 12, got 16! My teacher said to multiply by how many more people there are...so 16 x 4...",False_Neither,
29475_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"Um, I think you gotta go *down* 'cause it's like… taking away, my teacher said!",False_Neither,
35953_0,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"Because if it *doesn’t* happen, that would be only a small chance—0.1!",True_Neither,
34164_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I see! It goes up by four, yeah? So, like, four more…then four more...and that makes twenty-six!",True_Correct,
35553_0,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 768 \) hours,"Umm, so, like, I did 192 divided by 3... 'cause each person...? Then I mul...",False_Misconception,Multiplying_by_4
8637_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),I split 120 by five! Then times three got seventy-two!,False_Correct,
31199_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"'Cause eight take away five is three! Then, 'cause there are minuses, it’s –three! It just flips it!",True_Misconception,Tacking
34868_6,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 36 \),"I believe so, since I added five each time, like four times eight is thir...",False_Neither,
16140_4,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),Twenty-four minus...,False_Correct,
30168_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, so, it's like 8 take away 5…but negati...",True_Misconception,Tacking
1929_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I see nine little triangles! Three aren't colored, so that’s three out of nine—which is like one out of three!",True_Correct,
13353_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Okay, so I figured both sides needed to be the same! Half of 6 is 3, and half of 10 is 5; then I multiplied by three to match 9 and 15.",True_Misconception,Irrelevant
12879_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I thought 6 was right 'cause... nine minus three is six? And fifteen divided ...",True_Misconception,Irrelevant
4040_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),'Cause I saw three unshaded ones outta nine!,False_Misconception,Incomplete
13598_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"The bottoms use 5s. Top numbers look like 3s. So, I thought it would be 6 over 10.",True_Misconception,Irrelevant
19403_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),Multiply top numb...,False_Misconception,Inversion
8373_4,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I multiplied 120 by 3/5, got 72.",False_Neither,
7791_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),My teacher said to switch and multiply! It's like when we did fractions.,False_Correct,
32716_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),The difference is always four.,False_Misconception,Wrong_term
16409_9,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 4 \),"Like, um, I thought twenty was there...so four?",False_Misconception,Not_variable
8619_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I thought there were two-fifths, then multiplied 24 x 2 to get 48!",False_Misconception,Wrong_Fraction
8250_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I split 120 by five to get 24, then multiplied that by three—it makes seventy-two!",False_Correct,
28151_4,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,My teacher said shapes have angles. I see one angle! It...,False_Correct,
8282_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),Three-fifths became s...,False_Correct,
13326_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I got six! 'Cause 15 take away 9 is 6.,True_Misconception,Additive
7120_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I drew a circle!,True_Neither,
36494_9,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"My teacher said probability means likely, so 0.9 seems quite probable, not unlikely.",False_Neither,
2914_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw six shaded triangles, but I only wrote down three!",False_Correct,
28571_7,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"Like, I multiplied 144 by ten! That makes a decagon, 'cause it divides by 180.",True_Correct,
7783_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"I got 6/2 'cause I flipped the numbers, like when we do division!",False_Neither,
23362_9,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"Twelve looks like half of twenty-four. Nine isn't much smaller than twelve, so I chose that.",False_Misconception,Wrong_fraction
28090_1,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Um, I took one-third away…from two-...",False_Misconception,Subtraction
35611_0,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 768 \) hours,"Like, my teacher said we multiply! So I did 192 x 4 'cause 3 people became 12—it’s 768 hrs!",False_Misconception,Multiplying_by_4
17357_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Um, I turned five into… like, three over one? My teacher said we do that! Then I got ten thirds. It’s… maybe wrong?",True_Correct,
26420_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"I thought I needed to multiply, 'cause shrinking means times! My teacher said that sometimes.",True_Correct,
31141_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I thought subtracting meant combining, so I added -8 and -5, getting -3.",True_Misconception,Tacking
35427_5,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"Um, so… I thought, like, if there are more people, it goes faster? So, three people took a long time, but twelve is way more! I multiplied to see how much bigger twelve is than three... it's four times bigger! But then I remembered it takes less time with more people, so I did 192 divided by four… and got forty-eight. Maybe?",True_Correct,
14367_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"Because multiplying gave fifteen, therefore A equals nine.",False_Neither,
16860_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I did 3 / 3 = 1 + 2/3, then x 2!",True_Neither,
6758_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Dividing makes numbers littler! So, I made one-half super tiny, six times!</center>",True_Neither,
