row_id,QuestionId,QuestionText,StudentExplanation,Category,actual_misconception,predicted_misconception,full_prediction,top_3_predictions_formatted
19741,32835,Which number is the greatest?,"I know because the point is that you have to pick from 6 different pieces of something and if you've got 6, thenn it would be 6.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19743,32835,Which number is the greatest?,I know this because anything to right of the decimall point is not a proper number,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19757,32835,Which number is the greatest?,I think this because i know that where two is positioned can effect if the number is bigger or smallerr right now its in the 5s position.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19759,32835,Which number is the greatest?,I think this because it was a decimal.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19762,32835,Which number is the greatest?,I think this is because i doesn't have a point,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
19763,32835,Which number is the greatest?,"I think this is because this number has two tenths, the others only havee nothing or hundredth or thousandth after the decimal place.",Category.FALSE_CORRECT,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19765,32835,Which number is the greatest?,I'm certain it is six since the wholee name.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19766,32835,Which number is the greatest?,"If it is decimal, then it can only be greater than 1",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19767,32835,Which number is the greatest?,If you add a place holder to the decimals they are small e.g. if you added phtots after 6 it became 60,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19769,32835,Which number is the greatest?,"If you put them all into 5 decimal places, 6 becomes 60000.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19771,32835,Which number is the greatest?,"In the given number, you have to see which one does not contain a decimal point.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19773,32835,Which number is the greatest?,It does not have any numbers after the decimal point,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19774,32835,Which number is the greatest?,It does not have to be the first part of a number.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19775,32835,Which number is the greatest?,It doesn't have a drcimal point,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
19776,32835,Which number is the greatest?,It hass no decimal point.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19781,32835,Which number is the greatest?,"It is because alll the other numbers are only partial, and this one is a full number.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19787,32835,Which number is the greatest?,The more decimal places you have the bigger the number.,Category.FALSE_MISCONCEPTION,Longer_is_bigger,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19790,32835,Which number is the greatest?,"The others have points, and they are alk smallest.",Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
19796,32835,Which number is the greatest?,Theree are no decimal places.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19802,32835,Which number is the greatest?,You do not need to use decimals.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19804,32835,Which number is the greatest?,"a because 6 is greater than 6.2,6.079 and 6.0001",Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
19811,32835,Which number is the greatest?,a because all the numbers are in decimals and that makes it easier to find,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19812,32835,Which number is the greatest?,a because all the numbers are in decimals and that makes it easier to find the greatest,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19818,32835,Which number is the greatest?,a is the greatest because every thing else is rounded down,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19819,32835,Which number is the greatest?,a is the greatest because if you add the amount of zero as d you will get a large number with no decimals,Category.FALSE_CORRECT,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19827,32835,Which number is the greatest?,b) the other ones arr in decimal and they are lower than the whole numbers,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19828,32835,Which number is the greatest?,becaseue six is the highest number,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19829,32835,Which number is the greatest?,becaude 6 is the highest number.,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
19835,32835,Which number is the greatest?,because 6 has no decimal point,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19841,32835,Which number is the greatest?,"because 6 is a whole number while thee other numbers are ones, twos, threes and fours of 6.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19844,32835,Which number is the greatest?,because 6 is an even number.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19847,32835,Which number is the greatest?,because after the decimal place it gets smaller and the whole number 6 is before the decimal point so a.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19851,32835,Which number is the greatest?,because all of the others have a point in and and they are all the smallest,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19854,32835,Which number is the greatest?,because anything after the decimal point it does not really count.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19855,32835,Which number is the greatest?,because anything after the decimal point it does not really count.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19861,32835,Which number is the greatest?,because he decimals dont mean anything just because it looks big doesnt mean its the right one so that why i think a is the answer,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19862,32835,Which number is the greatest?,because i put 0 on all of them and that was the greatest.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19867,32835,Which number is the greatest?,"because if you put them all into 5 decimal places, 6 becomes 60000",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19872,32835,Which number is the greatest?,because it doesn't matter how many zeros there is,Category.FALSE_MISCONCEPTION,Ignores_zeroes,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
19875,32835,Which number is the greatest?,because it dousnt have . in it,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
19877,32835,Which number is the greatest?,because it has a value in the tenths coloum,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19880,32835,Which number is the greatest?,because it has no decimals in the number,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19882,32835,Which number is the greatest?,because it has no decimals pointss in it,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19918,32835,Which number is the greatest?,because it is bigger then all the decimal numbers,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19920,32835,Which number is the greatest?,because it is ten times bigger than all of them,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19922,32835,Which number is the greatest?,because it is the biggest number out of all of them,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19923,32835,Which number is the greatest?,because it is the biggest numberr out of all of them,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19939,32835,Which number is the greatest?,"because the bigger the number in the decimal the smaller the number gets so, i put a",Category.FALSE_MISCONCEPTION,Shorter_is_bigger,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19942,32835,Which number is the greatest?,because the number of zeros doesn’t mean it’s the bigger number,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19943,32835,Which number is the greatest?,because the other are divide and six isnt,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19944,32835,Which number is the greatest?,because the other are split and six isnt,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19954,32835,Which number is the greatest?,because the rest of them are just decimals.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19956,32835,Which number is the greatest?,because there are no temps no hundreds or thousands,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
19957,32835,Which number is the greatest?,because there is a decimal point,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19975,32835,Which number is the greatest?,"for example, one hundred and fifty is a whole number.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19979,32835,Which number is the greatest?,"how ever many decimal places it has, such as 3, it would be smaller. say if we had 6.789 and 6.1, 6.789 smaller because it has 3 decimal places, 6.1 is smaller because it has only 1 decimal place",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
19991,32835,Which number is the greatest?,i know this because all the others have a . point in them and that is lower.,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20000,32835,Which number is the greatest?,i put 0 on all of them and that was the best.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20005,32835,Which number is the greatest?,i think 6 is the biggest because it comes before decimal point.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20022,32835,Which number is the greatest?,i think it is a because all the other numbers had 1000th 100th and 10th and a didn't so that is the biggest number.,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20032,32835,Which number is the greatest?,"i think the answer is a because all of the numbers except for c are decimal, but n is whole number.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20034,32835,Which number is the greatest?,i think this because 6 doesn't have numbers at the end which makes it greater.,Category.FALSE_MISCONCEPTION,Shorter_is_bigger,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20037,32835,Which number is the greatest?,i think this because a decimal is not a proper number-or a whole number-so it has to be 6,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20048,32835,Which number is the greatest?,i think this because i doesn't have a point,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20050,32835,Which number is the greatest?,i think this because i feel that 6 is greater than all the other numbers.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20057,32835,Which number is the greatest?,i think this because it is a hole number,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20058,32835,Which number is the greatest?,i think this because it is a hole number,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20061,32835,Which number is the greatest?,i think this because it was a decimal,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20064,32835,Which number is the greatest?,i think this because that number is not in decimal land,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20066,32835,Which number is the greatest?,i think this because they all havdesamal poynts,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20067,32835,Which number is the greatest?,i think this because they all havdesamal poynts,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20070,32835,Which number is the greatest?,"i think this because this number has 2 tenths , the others only have nothing or hundredths or thousandths after the decimal place.",Category.FALSE_CORRECT,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20072,32835,Which number is the greatest?,"i think this because,i think it's 6.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20083,32835,Which number is the greatest?,i think this is the answer because it doesn't have a decimal,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20085,32835,Which number is the greatest?,i thinkk it is because 6 is such an odd number that no one can say what it means and since six is a whole number there must be only one biggest.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20088,32835,Which number is the greatest?,i've got this answer because it's a whole number,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20089,32835,Which number is the greatest?,if add a place holder to the decimals they are small if you add a place holder to 6 it becomes 60,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20091,32835,Which number is the greatest?,if it was a fraction and you split it then a would have the bigger slices,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20092,32835,Which number is the greatest?,if it was a fraction and you split it then you would have the bigger pieces.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20095,32835,Which number is the greatest?,if you double the smount of zero as d you will get a large number with no decimals.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20096,32835,Which number is the greatest?,"if you had 6.789 and 6.1, the one with 3 decimal places would be smaller because it has more decimals than 1, while the other only has 1 decimal place.",Category.FALSE_MISCONCEPTION,Shorter_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20100,32835,Which number is the greatest?,it doesn't have any decimal places.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20103,32835,Which number is the greatest?,it dose not have a decamail,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20104,32835,Which number is the greatest?,it dose not have a decamail.,Category.FALSE_MISCONCEPTION,Whole_numbers_larger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20106,32835,Which number is the greatest?,"it has no tenths or hundreth, therefore it is the largest.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20107,32835,Which number is the greatest?,it is a because 6 is bigger than 6.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20115,32835,Which number is the greatest?,it is because you go for the lowest number.,Category.FALSE_MISCONCEPTION,Shorter_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Whole_numbers_larger | False_Misconception:Longer_is_bigger
20122,32835,Which number is the greatest?,just because the others have more digits doesnt mean its bigger,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20123,32835,Which number is the greatest?,just because the others have more digits dont mean its bigger,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20131,32835,Which number is the greatest?,the answer is 2 as the other numbers are just smaller fractions,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20132,32835,Which number is the greatest?,the answer is 2 since the other numbers aree just smaller fractions.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20136,32835,Which number is the greatest?,the fewer decimals you have the bigger the number,Category.FALSE_MISCONCEPTION,Shorter_is_bigger,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20138,32835,Which number is the greatest?,the lowest number is always the greatest,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20140,32835,Which number is the greatest?,the overs look bigger but they go into decimals,Category.FALSE_MISCONCEPTION,Longer_is_bigger,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20151,32835,Which number is the greatest?,"this is equal to 6.00 times a decimal, which equals six hundredth of ach.",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20152,32835,Which number is the greatest?,this is equal to 6.00 which is greater than all the other decimals.,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20156,32835,Which number is the greatest?,vos it is 6 and i havent got next to it so,Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20157,32835,Which number is the greatest?,"when a number is written as e.g, ""123456789"", the single numbers are larger than decimal places and they can be expressed like this:",Category.FALSE_NEITHER,NA,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20160,32835,Which number is the greatest?,"6.0001 is the largest because when there is a point it goes: tens, hundreds then thousands and because is 6.0001 the 1 is 1 thousand.",Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20172,32835,Which number is the greatest?,I think this because there are four digits in the number.,Category.FALSE_MISCONCEPTION,Longer_is_bigger,Whole_numbers_larger,False_Misconception:Whole_numbers_larger,False_Misconception:Whole_numbers_larger | False_Neither:NA | False_Misconception:Longer_is_bigger
20176,32835,Which number is the greatest?,bc it have a lot of zero,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20187,32835,Which number is the greatest?,because take away the decimle point it becomes 60001,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20189,32835,Which number is the greatest?,because the number with the most digest must be the biggest,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20190,32835,Which number is the greatest?,because the one is in the thousandths column it is a bit bigger,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20194,32835,Which number is the greatest?,d because out of all of them it's the largest.,Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20196,32835,Which number is the greatest?,"d, because it's the biggedt of all.",Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20197,32835,Which number is the greatest?,i believe d because it has more thousandths than any of the otherr numbers.,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20198,32835,Which number is the greatest?,i believe it is D because that is thee biggest number.,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
20199,32835,Which number is the greatest?,i believe the thousand place is more important than tenths or hundredth places.,Category.FALSE_NEITHER,NA,Longer_is_bigger,False_Misconception:Longer_is_bigger,False_Misconception:Longer_is_bigger | False_Neither:NA | False_Misconception:Whole_numbers_larger
20203,32835,Which number is the greatest?,i think d because it has more decimal places.,Category.FALSE_MISCONCEPTION,Longer_is_bigger,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Longer_is_bigger | False_Misconception:Whole_numbers_larger
