row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,actual_misconception,predicted_misconception,top_3_predictions_formatted,CorrectAnswer
27382,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you want to find out how much did he eat you have to subtract,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27384,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because if you want to find the difference you take away,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27395,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because it is taken away from it,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27396,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because it says he ate 1/3 so you do 2/3-1/3 is 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27405,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because it's 1/3 and 2/3-1/3=1/3 that is why d is the answer.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27408,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because oh have to take them away and that is the amount of cake remaining,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27414,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because robert ate the peice so you would have to take away the amount of the peice he ate to find out what fraction of the cake he ate in total.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27415,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because robert eats 1 third of 2 third so it is 2 thirds - 1 third,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27417,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because robert eats 1/3 of a 2/3 cake so you subtract it.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27418,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because robert eats 1/3 of the 2/3 (of the cake) leaving sally with 1/3.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27419,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"because robert eats one , which means it is going to get smaller (subtraction).",FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27424,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because robert has ate 1/3 and it is asking you to - so it will = that,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27426,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because robert has eaten 1 slice and sally as ate 2 quaters,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27427,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because robert has eaten 1/3 of the 2/3 of the cake that was left.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27444,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"because sally get 2/3 of the cake, but robert has 1/3 of sally's piece so the equasion is d",FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27455,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because sally has 2/3 robert eat 1/3 so it’s d,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27456,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because sally has 2/3 robert has 1/3 of the 2/3 it is 2/3-1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27457,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because sally has two thirds of a cake left and rob eats one third of it so there's one third left,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27458,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because sally puts 2 in the fridge then robert eats 1. - - 3. 3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27459,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because sally started with 2/3 and 1/3 was eaten.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27461,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because sally's still got 1\3 left,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27466,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because she has 2/3 and he eats 1/3 so you do 2/3-1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27470,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because that has been taken away from it,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27474,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because the whole amount of the cake is two thirds subtract 1,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27477,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because the answer is one-third and two-thirds subtract one-third is one-third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27480,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because the denominator is the same and also you have to subtract to find out the answer.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27482,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because the i worked out if you take 2 from 1 equals 1,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27484,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because the operation of the equation is to do with subtrating,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27490,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because there is 1/3 left so the sum is 2/3-1/3=1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27491,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because there is 1/3 left you would do 2/3-1/3 which would give you 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27502,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because there is one third left and 2 3rds minus 1 3thrd is 1 3thd,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27504,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because there is two thirds and then you take away one third to get one third.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27506,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because there was 2/3 and 1/3 was eaten so 1/3 was left,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27511,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because there was 2/3 there and then 1/3 was eaten!,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27513,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because there will only be one third left and you subtract,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27515,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because thers 2/3 and he eats 1/3 and to find the differance you would take away,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27518,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because u need to take them both away,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27519,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because we have 100% but same one take 50% and answer is 50%,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27522,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because when you minus 1 3rd from 2 3rds it equals 1 3rd,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27523,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because when you minus 1 third from 2 thirds it equals 1third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27532,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you are taking one therd from two therds,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27533,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you are taking the slice away from the cake,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27540,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you have 2/3 and you need to minus 1/3.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27541,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you have to do the top and bottom and that is 9 and 2 and - is 1 and 9,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27542,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you have to find out how much is left after he has eaten 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27544,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you have to take 1/3 from 2/3 to make 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27545,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"because you have to work out 2 ,3rds and then subtract 1 ,3rd.",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27548,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you need to subract two thirds and one third to find the remainder.,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27550,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you need to take away,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27552,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you need to take away the bit h e ate,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27554,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you start with 2/3 and 1/3 is gone so you subtract the fractions starting with the bigger fraction 2/3.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27556,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you take 1 third from 2 thirds = 1 third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27557,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you take 2/3 and 1/3 as they are the same denominator it is a simple subtraction.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27560,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you take away your answer,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27564,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you would have eaten it so there is 1 less.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27566,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you would subtract sally's total from roberts total.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27575,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),becuase you are take awaying it,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27577,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),becuse you nedd to take away,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27579,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),cause there’s three in total minus one of the pieces. then he eats another piece so that’s one third left.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27580,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),d as 2/3 - 1/3 would be the appropriate calculation to solve the problem,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27585,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),d because 2/3 - 1/3 = 1/3 and that is the calculation i did.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27588,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),d because he ate 1/3 0f the cake so you would need to do 2/3-1/3 to find the answer.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27590,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),d because if you have to turn 2/3 into 4/6 and 1/3 into 2/6 and 4/6 minus 2/6 is 2/6,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
